imdbID,Title,Year,Runtime,Genre,imdbRating,imdbVotes,Rotten Tomatoes,Metascore,Country,Language,Production,Director,Writer,Actors,Plot
tt0217756,Ready to Rumble,2000.0,107.0,Sport,54.0,13036.0,23.0,23.0,USA,English,Warner Bros.,Brian Robbins,Steven Brill,"David Arquette, Oliver Platt, Scott Caan, Bill Goldberg",Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.
tt1604171,Prom,2011.0,104.0,Romance,54.0,14401.0,36.0,50.0,USA,English,Walt Disney Pictures,Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",A group of teenagers get ready for their high school prom.
tt0464154,Piranha 3D,2010.0,88.0,Horror,54.0,82491.0,74.0,53.0,USA,English,Dimension Films,Alexandre Aja,"Pete Goldfinger, Josh Stolberg","Richard Dreyfuss, Ving Rhames, Elisabeth Shue, Christopher Lloyd","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents."
tt0976238,Old Dogs,2009.0,88.0,Comedy,54.0,34845.0,5.0,19.0,USA,English,Walt Disney Pictures,Walt Becker,"David Diamond, David Weissman","John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.
tt7349910,Nightmare Cinema,2018.0,119.0,Horror,54.0,1726.0,77.0,60.0,USA,English,Cranked Up Productions,"Alejandro Brugués, Joe Dante, Mick Garris, Ryûhei Kitamura, David Slade","Sandra Becerril, Alejandro Brugués, Lawrence C. Connolly, Mick Garris, Richard Christian Matheson, David Slade","Mickey Rourke, Richard Chamberlain, Adam Godley, Orson Chaplin","Five strangers converge at a haunted movie theater owned by The Projectionist (Mickey Rourke). Once inside, the audience members witness a series of screenings showing them their deepest fears and darkest secrets over five tales."
tt1179891,My Bloody Valentine,2009.0,101.0,Horror,54.0,51576.0,60.0,51.0,USA,English,Lionsgate,Patrick Lussier,"Todd Farmer (screenplay), Zane Smith (screenplay), John Beaird, Stephen A. Miller","Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue","Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent."
tt3014666,Moms' Night Out,2014.0,98.0,Comedy,54.0,12609.0,19.0,25.0,USA,English,TriStar Pictures,"Andrew Erwin, Jon Erwin","Jon Erwin, Andrea Gyertson Nasfell","Sarah Drew, Sean Astin, Patricia Heaton, Trace Adkins","Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children."
tt2667960,Miss Julie,2014.0,129.0,Drama,54.0,4686.0,51.0,56.0,Norway,English,Wrekin Hill Entertainment,Liv Ullmann,"August Strindberg (play), Liv Ullmann (screenplay)","Jessica Chastain, Samantha Morton, Colin Farrell, Nora McMenamy","Over the course of a midsummer night in Fermanagh in 1890, an unsettled daughter of the Anglo-Irish aristocracy encourages her father's valet to seduce her."
tt0467197,Max Payne,2008.0,100.0,Drama,54.0,118709.0,16.0,31.0,USA,English,20th Century Fox,John Moore,"Beau Thorne (screenplay), Sam Lake (video game by Remedy Entertainment and 3-D Realms Entertainment)","Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris","Coming together to solve a series of murders in New York City are a police detective whose family was slain as part of a conspiracy and an assassin out to avenge her sister's death. The duo will be hunted by the police, the mob, and a ruthless corporation."
tt0319829,Masked and Anonymous,2003.0,112.0,Comedy,54.0,4314.0,25.0,32.0,UK,English,Sony Pictures,Larry Charles,"Bob Dylan, Larry Charles","Bob Dylan, Jeff Bridges, Penélope Cruz, John Goodman","A singer, whose career has gone on a downward spiral, is forced to make a comeback to the performance stage for a benefit concert."
tt1305591,Mars Needs Moms,2011.0,88.0,Sci-Fi,54.0,20073.0,37.0,49.0,USA,English,Walt Disney Pictures,Simon Wells,"Simon Wells (screenplay), Wendy Wells (screenplay), Berkeley Breathed (book)","Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois",A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.
tt0331933,Man of the House,2005.0,100.0,Crime,54.0,21950.0,9.0,35.0,USA,English,Columbia Pictures,Stephen Herek,"John J. McLaughlin (story), Scott Lobdell (story), Robert Ramsey (screenplay), Matthew Stone (screenplay), John J. McLaughlin (screenplay)","Tommy Lee Jones, Cedric the Entertainer, Christina Milian, Paula Garcés",A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.
tt2980708,Let's Kill Ward's Wife,2014.0,82.0,Crime,54.0,5209.0,17.0,21.0,USA,English,Tribeca Film,Scott Foley,Scott Foley,"Amy Acker, Ava Carpinello, James Carpinello, Dagmara Dominczyk","Ward's wife is a bitch. Everyone knows it. Including Ward. After numerous conversations and ruminations on the subject amongst Ward's colorful group of friends, a fortuitous accident leads ..."
tt1103153,Killers,2010.0,100.0,Thriller,54.0,83380.0,10.0,21.0,USA,English,Lionsgate,Robert Luketic,"Bob DeRosa (screenplay), Ted Griffin (screenplay), Bob DeRosa (story)","Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.."
tt0397078,Just My Luck,2006.0,103.0,Comedy,54.0,51317.0,14.0,29.0,USA,English,20th Century Fox,Donald Petrie,"I. Marlene King (screenplay), Amy Harris (screenplay), Jonathan Bernstein (story), Mark Blackwell (story), James Greer (story), I. Marlene King (story)","Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner","Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his."
tt0141399,Isn't She Great,2000.0,95.0,Biography,54.0,2199.0,25.0,34.0,UK,English,Universal Pictures,Andrew Bergman,"Michael Korda (article), Paul Rudnick (screenplay)","Bette Midler, Nathan Lane, Stockard Channing, David Hyde Pierce","An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""Valley of the Dolls"" and other trashy novels. ..."
tt0089348,Invasion U.S.A.,1985.0,107.0,Thriller,54.0,7872.0,18.0,29.0,USA,English,Cannon Films Inc,Joseph Zito,"James Bruner (screenplay), Chuck Norris (screenplay), Aaron Norris (story), James Bruner (story)","Chuck Norris, Richard Lynch, Melissa Prophet, Alexander Zale",A one-man army comes to the rescue of the United States when a spy attempts an invasion.
tt0297181,I Spy,2002.0,97.0,Thriller,54.0,46962.0,57.0,35.0,USA,English,Lionsgate,Betty Thomas,"Morton S. Fine (characters), David Friedkin (characters), Marianne Wibberley (story), Cormac Wibberley (story), Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Jay Scherick (screenplay), David Ronn (screenplay)","Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",A professional athlete has to help a U.S. government agent recover a missing jet.
tt1341188,How Do You Know,2010.0,121.0,Drama,54.0,41880.0,32.0,46.0,USA,English,Columbia Pictures,James L. Brooks,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson","After being cut from the U.S.A. softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau."
tt0785006,Hotel for Dogs,2009.0,100.0,Family,54.0,20204.0,46.0,51.0,Germany,English,DreamWorks,Thor Freudenthal,"Jeff Lowell (screenplay), Robert Schooley (screenplay), Mark McCorkle (screenplay), Lois Duncan (book)","Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons",Two kids secretly take in stray dogs at a vacant hotel.
tt1411704,Hop,2011.0,95.0,Fantasy,54.0,29365.0,25.0,41.0,USA,English,Universal Pictures,Tim Hill,"Cinco Paul (screenplay), Ken Daurio (screenplay), Brian Lynch (screenplay), Cinco Paul (story), Ken Daurio (story)","James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car."
tt0192111,Head Over Heels,2001.0,86.0,Romance,54.0,13374.0,10.0,27.0,USA,English,Universal Pictures,Mark Waters,"John J. Strauss (story), Ed Decter (story), David Kidd (story), Ron Burch (story), Ron Burch (screenplay), David Kidd (screenplay)","Monica Potter, Freddie Prinze Jr., Shalom Harlow, Ivana Milicevic",A young woman is attracted to a man despite her thinking she's seen him kill someone.
tt2191701,Grown Ups 2,2013.0,101.0,Comedy,54.0,131731.0,7.0,19.0,USA,English,Sony Pictures,Dennis Dugan,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)","Adam Sandler, Kevin James, Chris Rock, David Spade","After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you."
tt2404233,Gods of Egypt,2016.0,127.0,Action,54.0,97582.0,16.0,25.0,USA,English,Lionsgate,Alex Proyas,"Matt Sazama, Burk Sharpless","Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict."
tt1922612,Glee: The 3D Concert Movie,2011.0,84.0,Music,54.0,5485.0,60.0,48.0,USA,English,20th Century Fox,"Kevin Tancharoen, Jennifer Arnold",Unknown,"Dianna Agron, Chris Colfer, Darren Criss, Kevin McHale","A concert documentary shot during the Glee Live! In Concert! summer 2011 tour, featuring song performances and Glee fans' life stories and how the show influenced them."
tt0119190,George of the Jungle,1997.0,92.0,Action,54.0,66552.0,57.0,53.0,USA,English,Walt Disney Pictures,Sam Weisman,"Jay Ward (characters), Dana Olsen (story), Dana Olsen (screenplay), Audrey Wells (screenplay)","Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree",A man raised in the jungle by apes falls in love with a wealthy American heiress.
tt1663143,Fun Size,2012.0,86.0,Comedy,54.0,13073.0,25.0,37.0,USA,English,Paramount Pictures,Josh Schwartz,Max Werner,"Victoria Justice, Jackson Nicoll, Chelsea Handler, Josh Pence","Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's missing."
tt0413099,Evan Almighty,2007.0,96.0,Comedy,54.0,132662.0,23.0,37.0,USA,English,Universal Pictures,Tom Shadyac,"Steve Oedekerk (screenplay), Steve Oedekerk (story), Joel Cohen (story), Alec Sokolow (story), Steve Koren (characters), Mark O'Keefe (characters)","Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.
tt4503598,Emelie,2015.0,82.0,Thriller,54.0,12393.0,88.0,62.0,USA,English,Uncorked Productions,Michael Thelin,"Richard Raymond Harry Herbeck (screenplay by), Richard Raymond Harry Herbeck (story by), Michael Thelin (story by)","Carly Adams, Elisha Ali, Tyler Aser, Carl Baily",A couple's replacement babysitter turns out to be more than they bargained for when she subjects their kids to a series of twisted activities.
tt0271367,Eight Legged Freaks,2002.0,99.0,Horror,54.0,50546.0,48.0,53.0,USA,English,Warner Bros.,Ellory Elkayem,"Ellory Elkayem (story), Randy Kornfield (story), Jesse Alexander (screenplay), Ellory Elkayem (screenplay)","David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson",Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.
tt1502404,Drive Angry,2011.0,104.0,Fantasy,54.0,91096.0,47.0,44.0,USA,English,Summit Entertainment,Patrick Lussier,"Todd Farmer, Patrick Lussier","Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.
tt0118998,Doctor Dolittle,1998.0,85.0,Family,54.0,87266.0,43.0,46.0,USA,English,20th Century Fox,Betty Thomas,"Hugh Lofting (stories), Nat Mauldin (screenplay), Larry Levin (screenplay)","Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",A doctor discovers that he can communicate with animals.
tt3277624,Creative Control,2015.0,97.0,Drama,54.0,1977.0,60.0,58.0,USA,English,,Benjamin Dickinson,"Micah Bloomberg, Benjamin Dickinson","Benjamin Dickinson, Nora Zehetner, Dan Gill, Alexia Rasmussen","In near future Brooklyn, an ad executive uses a new Augmented Reality technology to conduct an affair with his best friend's girlfriend...sort of."
tt3268668,Captive,2015.0,97.0,Thriller,54.0,6095.0,27.0,36.0,Mexico,English,Paramount Pictures,Jerry Jameson,"Brian Bird (screenplay by), Ashley Smith (book), Stacy Mattingly (book)","Elle Graham, Kate Mara, Claudia Church, Gina Stewart",A single mother struggling with drug addiction is taken hostage in her own apartment by a man on the run who has broken out of jail and murdered the judge assigned to his case.
tt0144120,Bride of Chucky,1998.0,89.0,Horror,54.0,49441.0,46.0,48.0,USA,English,Universal Pictures,Ronny Yu,"Don Mancini (characters), Don Mancini","Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile","Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll."
tt4638148,Braid,2018.0,82.0,Mystery,54.0,1602.0,86.0,60.0,USA,English,,Mitzi Peirone,Mitzi Peirone,"Madeline Brewer, Imogen Waterhouse, Sarah Hay, Scott Cohen",Two wanted women decide to rob their wealthy psychotic friend who lives in the fantasy world they created as children; to take the money they have to take part in a deadly perverse game of make believe.
tt0204175,Boys and Girls,2000.0,94.0,Comedy,54.0,15365.0,11.0,29.0,USA,English,Miramax,Robert Iscove,"Andrew Lowery, Andrew Miller","Brendon Ryan Barrett, Gay Thomas Wilson, Raquel Beaudene, Claire Forlani",A friendship is put to the ultimate test when two best friends wind up in bed together.
tt2717822,Blackhat,2015.0,133.0,Crime,54.0,49500.0,33.0,51.0,USA,English,Universal Pictures,Michael Mann,Morgan Davis Foehl,"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.
tt0265298,Big Fat Liar,2002.0,88.0,Adventure,54.0,32975.0,43.0,36.0,USA,English,Universal Pictures,Shawn Levy,"Dan Schneider (story), Brian Robbins (story), Dan Schneider (screenplay)","Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer","After a young boy's school essay erroneously finds its way into the hands of a Hollywood producer who turns the idea into a hit film, the boy travels to Los Angeles to claim his credit."
